month,month_date,effective_date,customer_charge,metering_charge,isr,transmission,rces,distribution,ndc,dcrf,mobile_gen,tcrf,eecrf,total_fixed,total_variable
Apr 2025,2025-04-01,2025-03-01,1.43,2.8,0.0,0.0,0.0,0.025344,0.000199,0.005772,0.0,0.02358,0.001137,4.2299999999999995,0.056032
May 2025,2025-05-01,2025-03-01,1.43,2.8,0.0,0.0,0.0,0.025344,0.000199,0.005772,0.0,0.02358,0.001137,4.2299999999999995,0.056032
Jun 2025,2025-06-01,2025-03-01,1.43,2.8,0.0,0.0,0.0,0.025344,0.000199,0.005772,0.0,0.02358,0.001137,4.2299999999999995,0.056032
Jul 2025,2025-07-01,2025-03-01,1.43,2.8,0.0,0.0,0.0,0.025344,0.000199,0.005772,0.0,0.02358,0.001137,4.2299999999999995,0.056032
Aug 2025,2025-08-01,2025-03-01,1.43,2.8,0.0,0.0,0.0,0.025344,0.000199,0.005772,0.0,0.02358,0.001137,4.2299999999999995,0.056032
Sep 2025,2025-09-01,2025-09-01,1.43,2.8,0.0,0.0,0.0,0.025344,0.000199,0.005772,0.0,0.02358,0.001137,4.2299999999999995,0.056032
Oct 2025,2025-10-01,2025-09-01,1.43,2.8,0.0,0.0,0.0,0.025344,0.000199,0.005772,0.0,0.02358,0.001137,4.2299999999999995,0.056032
Nov 2025,2025-11-01,2025-09-01,1.43,2.8,0.0,0.0,0.0,0.025344,0.000199,0.005772,0.0,0.02358,0.001137,4.2299999999999995,0.056032
Dec 2025,2025-12-01,2025-09-01,1.43,2.8,0.0,0.0,0.0,0.025344,0.000199,0.005772,0.0,0.02358,0.001137,4.2299999999999995,0.056032
Jan 2026,2026-01-01,2025-12-15,1.43,2.8,0.0,0.0,0.0,0.025344,0.0,0.005772,0.0,0.02358,0.001137,4.2299999999999995,0.055832999999999994
Feb 2026,2026-02-01,2025-12-15,1.43,2.8,0.0,0.0,0.0,0.025344,0.0,0.005772,0.0,0.02358,0.001137,4.2299999999999995,0.055832999999999994
Mar 2026,2026-03-01,2026-03-01,1.43,2.8,0.0,0.0,0.0,0.025344,0.0,0.005772,0.0,0.02358,0.001487,4.2299999999999995,0.056183
